名稱,飼煤量,鍋爐火上風量,主蒸汽流量                 (HY1),GAH 入口O2A,省煤器出口 NOX             (HY2),省煤器出口燃氣溫度Ａ,FDF總風量,FDF總電流,#2 號機SCR 注氨量,煙囪流量,煙囪出口NOX,煙囪出口O2
2021/5/27 08:00,54.05031967,42.33436203,500.4354248,3.700000048,113.5437241,381.3691101,456.5695496,66.81672668,164.375,521247.4688,29,3.80474925
2021/5/27 08:01,54.05246353,42.4781189,500.4383545,3.700000048,113.599144,381.4338989,456.6348877,66.81902313,164.875,508623.0625,29,3.805166245
2021/5/27 08:02,54.05461121,42.37812042,500.4412537,3.700000048,113.6545639,381.4987183,456.7002258,66.82131195,165.276535,502866.6563,29,3.805583239
2021/5/27 08:03,54.05675888,42.31248093,500.4441833,3.700000048,113.7099838,381.5635376,456.765564,66.8236084,165.6452484,501019.8438,29,3.806000471
2021/5/27 08:04,54.05890656,42.20000076,500.447113,3.700000048,113.7654037,381.6283569,456.8309021,66.82589722,166.0139771,505482.5625,29,3.806417465
2021/5/27 08:05,54.06105042,41.96453476,500.4500122,3.700000048,113.8208237,381.6931763,456.8962097,66.82819366,165.1800079,508485.5938,29,3.806834698
2021/5/27 08:06,54.06319809,42.14375687,500.4529419,3.700000048,113.8762436,381.7579651,456.9615479,66.83048248,164.1000061,513027.625,29,3.807251692
2021/5/27 08:07,54.06534576,42.5,500.4558411,3.700000048,113.9316635,381.8227844,457.026886,66.83277893,164.1000061,513027.625,29,3.807668686
2021/5/27 08:08,54.06748962,42.31248093,500.4587708,3.700000048,113.9870834,381.8876038,457.0922241,66.83506775,164.1000061,526199.875,29,3.808085918
2021/5/27 08:09,54.0696373,42.0218811,500.4617004,3.700000048,114.0425034,381.9524231,457.1575623,66.8373642,164.1000061,533109.625,29,3.808502913
2021/5/27 08:10,54.07178497,42.04355621,500.4645996,3.700000048,114.0979233,382.0172119,457.2228699,66.83965302,164.1000061,533184.625,29,3.808920145
2021/5/27 08:11,54.07392883,42.27859116,500.4675293,3.700000048,114.1533432,382.0820313,457.288208,66.84194183,164.1000061,529407.5625,29,3.809337139
2021/5/27 08:12,54.07607651,42.17858887,500.4704285,3.700000048,114.2087631,382.1468506,457.3535461,66.84423828,164.1000061,527323.1875,29,3.809754133
2021/5/27 08:13,54.07822418,42.12177658,500.4733582,3.700000048,114.264183,382.2116699,457.4188843,66.8465271,164.1000061,535879.8125,29,3.810171366
2021/5/27 08:14,54.08037186,42.06422806,500.4762878,3.700000048,114.319603,382.2764893,457.4842224,66.84882355,164.1000061,554650.875,29,3.81058836
2021/5/27 08:15,54.08251572,41.94375992,500.479187,3.700000048,114.3750229,382.3412781,457.54953,66.85111237,164.1000061,554044.75,29,3.811005592
2021/5/27 08:16,54.08466339,42.14281845,500.4821167,3.700000048,114.4304428,382.4060974,457.6148682,66.85340881,164.1000061,550343.1875,29,3.811422586
2021/5/27 08:17,54.08681107,42.32141113,500.4850159,3.700000048,114.4858627,382.4709167,457.6802063,66.85569763,164.1000061,544344.3125,29,3.811839581
2021/5/27 08:18,54.08895493,42.53577042,500.4879456,3.700000048,114.5412903,382.5357361,457.7455444,66.85799408,164.1000061,540730,29,3.812256813
2021/5/27 08:19,54.0911026,42.36533356,500.4908752,3.700000048,114.5967102,382.6005249,457.8108521,66.8602829,164.1000061,541574.125,29,3.812673807
2021/5/27 08:20,54.09325027,42.25644302,500.4937744,3.700000048,114.6521301,382.6653442,457.8761902,66.86257935,164.1000061,551813.3125,29,3.81309104
2021/5/27 08:21,54.09539413,42.29999924,500.4967041,3.700000048,114.70755,382.7301636,457.9415283,66.86486816,164.1000061,552131.4375,29,3.813508034
2021/5/27 08:22,54.09754181,42.46422958,500.4996033,3.700000048,114.76297,382.7949829,458.0068665,66.86716461,164.1000061,551947.1875,29,3.813925028
2021/5/27 08:23,54.09968948,42.29999924,500.502533,3.700000048,114.8183899,382.8598022,458.0722046,66.86945343,164.1000061,542858.1875,29,3.81434226
2021/5/27 08:24,54.10183716,42.32141113,500.5054626,3.700000048,114.8738098,382.9245911,458.1375122,66.87174988,164.1000061,537880.5,29,3.814759254
2021/5/27 08:25,54.10398102,42.59999847,500.5083618,3.700000048,114.9292297,382.9894104,458.2028503,66.8740387,164.1000061,534112.3125,29,3.815176487
2021/5/27 08:26,54.10612869,42.45697784,500.5112915,3.700000048,114.9846497,383.0542297,458.2681885,66.87633514,164.1000061,533109.625,29,3.815593481
2021/5/27 08:27,54.10827637,42.36422729,500.5141907,3.700000048,115.0400696,383.1190491,458.3335266,66.87862396,164.1000061,541574.125,29,3.816010475
2021/5/27 08:28,54.11042023,42.42140961,500.5171204,3.700000048,115.0954895,383.1838379,458.3988647,66.88091278,164.1000061,546265.6875,29,3.816427708
2021/5/27 08:29,54.1125679,42.67153931,500.52005,3.700000048,115.1509094,383.2486572,458.4641724,66.88320923,164.1000061,545421.625,29,3.816844702
2021/5/27 08:30,54.11471558,42.66933441,500.5229492,3.700000048,115.2063293,383.3134766,458.5295105,66.88549805,164.1000061,542497.5,29,3.817261934
2021/5/27 08:31,54.11685944,42.29999924,500.5258789,3.700000048,115.2617493,383.3782959,458.5948486,66.88779449,164.1000061,524790.5625,29,3.817678928
2021/5/27 08:32,54.11900711,42.26422882,500.5287781,3.700000048,115.3171692,383.4430847,458.6601868,66.89008331,164.1000061,520406.75,29,3.818095922
2021/5/27 08:33,54.12115479,42.20704651,500.5317078,3.700000048,115.3725891,383.5079041,458.7254944,66.89237976,164.117981,516106,29,3.818513155
2021/5/27 08:34,54.12330246,42.42140961,500.5346375,3.700000048,115.428009,383.5727234,458.7908325,66.89466858,164.1372375,513181.9063,29,3.818930149
2021/5/27 08:35,54.12544632,42.5,500.5375366,3.700000048,115.483429,383.6375427,458.8561707,66.89696503,164.1564941,516870.7813,29,3.819347382
2021/5/27 08:36,54.12759399,42.23577118,500.5404663,3.700000048,115.5388489,383.7023621,458.9215088,66.89925385,164.1757507,516026.6875,29,3.819764376
2021/5/27 08:37,54.12974167,42.12141037,500.543396,3.700000048,115.5942688,383.7671509,458.9868469,66.90155029,164.1950073,516026.6875,29,3.82018137
2021/5/27 08:38,54.13188553,42.67214203,500.5462952,3.700000048,115.6496887,383.8319702,459.0521545,66.90383911,164.2142639,513181.9063,29,3.820598602
2021/5/27 08:39,54.1340332,42.52140808,500.5492249,3.700000048,115.7051086,383.8967896,459.1174927,66.90613556,164.2335205,511335.125,29,3.821015596
2021/5/27 08:40,54.13618088,42.29999924,500.552124,3.700000048,115.7605286,383.9616089,459.1828308,66.90842438,164.2527771,507645.4688,29,3.821432829
2021/5/27 08:41,54.13832474,42.38375854,500.5550537,3.700000048,115.8159485,384.0263977,459.2481689,66.91072083,164.2720337,503798.3438,29,3.821849823
2021/5/27 08:42,54.14047241,42.44187927,500.5579834,3.700000048,115.8713684,384.091217,459.3135071,66.91300964,164.2912903,506638.8125,29,3.822266817
2021/5/27 08:43,54.14262009,42.36392975,500.5608826,3.700000048,115.9267883,384.1560364,459.3788147,66.91530609,164.3105469,513867.3438,29,3.82268405
2021/5/27 08:44,54.14476776,42.5,500.5638123,3.700000048,115.9822083,384.2208557,459.4441528,66.91759491,164.3298035,524337.8125,29,3.823101044
2021/5/27 08:45,54.14691162,42.35811996,500.5667114,3.700000048,116.0376282,384.285675,459.509491,66.91988373,164.3490601,526478,29,3.823518276
2021/5/27 08:46,54.1490593,42.55738068,500.5696411,3.700000048,116.0930557,384.3504639,459.5748291,66.92218018,164.3683167,535712.5,29,3.82393527
2021/5/27 08:47,54.15120697,42.37869263,500.5725708,3.700000048,116.1484756,384.4152832,459.6401367,66.92446899,164.3875732,542413.8125,29,3.824352503
2021/5/27 08:48,54.15335083,42.53717804,500.57547,3.700000048,116.2038956,384.4801025,459.7054749,66.92676544,164.4068298,556239.9375,29,3.824769497
2021/5/27 08:49,54.1554985,42.44207764,500.5783997,3.700000048,116.2593155,384.5449219,459.770813,66.92905426,164.4260864,557579.6875,29,3.825186491
2021/5/27 08:50,54.15764618,42.45792389,500.5812988,3.700000048,116.3147354,384.6097107,459.8361511,66.93135071,164.4453583,554893.1875,29,3.825603724
2021/5/27 08:51,54.15979004,42.66281891,500.5842285,3.700000048,116.3701553,384.67453,459.9014893,66.93363953,164.4646149,548442.8125,29,3.826020718
2021/5/27 08:52,54.16193771,42.40469742,500.5871582,3.700000048,116.4255753,384.7393494,459.9667969,66.93593597,164.4838715,547268.375,29,3.82643795
2021/5/27 08:53,54.16408539,42.59999847,500.5900574,3.700000048,116.4809952,384.8041687,460.032135,66.93822479,164.5031281,547268.375,29,3.826854944
2021/5/27 08:54,54.16623306,42.61624146,500.5929871,3.700248241,116.5364151,384.868988,460.0974731,66.94052124,164.5223846,556572.625,29,3.827271938
2021/5/27 08:55,54.16837692,42.6581192,500.5958862,3.700922489,116.591835,384.9337769,460.1628113,66.94281006,164.5416412,563023,29,3.827689171
2021/5/27 08:56,54.1705246,42.52093887,500.5988159,3.701596498,116.6472549,384.9985962,460.2281494,66.94510651,164.5608978,568968.3125,29,3.828106165
2021/5/27 08:57,54.17267227,42.62093735,500.6017456,3.702270746,116.7026749,385.0634155,460.293457,66.94739532,164.5801544,566281.8125,29,3.828523397
2021/5/27 08:58,54.17481613,42.40000153,500.6046448,3.702944756,116.7580948,385.1282349,460.3587952,66.94969177,164.599411,566114.4375,29,3.828940392
2021/5/27 08:59,54.17696381,42.52093887,500.6075745,3.703619003,116.8135147,385.1930237,460.4241333,66.95198059,164.6186676,568044.875,29,3.829357386
2021/5/27 09:00,54.17911148,42.36281967,500.6104736,3.704293251,116.8689346,385.257843,460.4894714,66.95427704,164.6379242,573235.6875,29,3.829774618
2021/5/27 09:01,54.18125916,42.46252823,500.6134033,3.70496726,116.9243546,385.3226624,460.5548096,66.95656586,164.6571808,571878.375,29,3.830191612
2021/5/27 09:02,54.18340302,42.38375854,500.616333,3.705641508,116.9797745,385.3874817,460.6201172,66.95885468,164.6764374,561761.8125,29,3.830608845
2021/5/27 09:03,54.18555069,42.47906113,500.6192322,3.706315517,117.0351944,385.452301,460.6854553,66.96115112,164.695694,557579.6875,29,3.831025839
2021/5/27 09:04,54.18769836,42.5790596,500.6221619,3.706989765,117.0906143,385.5170898,460.7507935,66.96343994,164.7149506,558419.4375,29,3.831442833
2021/5/27 09:05,54.18984222,42.65831757,500.625061,3.707663774,117.1460342,385.5819092,460.8161316,66.96573639,164.7342072,554893.1875,29,3.831860065
2021/5/27 09:06,54.1919899,42.2628212,500.6279907,3.708338022,117.2014542,385.6467285,460.8814392,66.96802521,164.7534637,560322.5625,29,3.83227706
2021/5/27 09:07,54.19413757,42.55812073,500.6309204,3.709012032,117.2568741,385.7115479,460.9467773,66.97032166,164.7727203,562350.625,29,3.832694292
2021/5/27 09:08,54.19628143,42.43717957,500.6338196,3.709686279,117.312294,385.7763367,461.0121155,66.97261047,164.7919769,560573.5,29,3.833111286
2021/5/27 09:09,54.19842911,42.32084274,500.6367493,3.710360527,117.3677139,385.841156,461.0774536,66.97490692,164.8175049,553046.375,29,3.83352828
2021/5/27 09:30,54.24350739,42.72047043,500.6980286,3.724517345,122.6034927,387.2022095,460.7957764,67.0230484,165.1151886,528426.6875,29,3.842287302
2021/5/27 09:31,54.24565506,42.6795311,500.7009277,3.725191593,122.39431,387.2670288,460.4279175,67.02533722,165.1049042,531944.3125,29,3.842704296
2021/5/27 09:32,54.24779892,42.85925293,500.7038574,3.725865602,122.1851273,387.3318481,460.0600891,67.02763367,165.0946198,543244.875,29,3.843121529
2021/5/27 09:33,54.24994659,42.97953033,500.7067566,3.72653985,121.9759445,387.3966675,459.6922302,67.02992249,165.0843353,546345,29,3.843538523
2021/5/27 09:34,54.25209427,42.68187714,500.7096863,3.72721386,121.7667618,387.4614868,459.3243713,67.03221893,165.0740662,547268.375,29,3.843955517
2021/5/27 09:35,54.25423813,42.46141052,500.712616,3.727888107,121.557579,387.5262756,458.956543,67.03450775,165.0637817,538093.3125,30,3.844372749
2021/5/27 09:36,54.2563858,42.76140976,500.7155151,3.728562117,121.3483963,387.591095,458.5886841,67.0368042,165.0534973,525503.0625,30,3.844789743
2021/5/27 09:37,54.25853348,42.79999924,500.7184448,3.729236364,121.1392136,387.6559143,458.2208252,67.03909302,165.0432129,517038.0938,30,3.845206976
2021/5/27 09:38,54.26067734,42.85925293,500.721344,3.729910612,120.9300308,387.7207336,457.8529968,67.04138184,165.0329437,516950.0938,30,3.84562397
2021/5/27 09:39,54.26282501,42.64093781,500.7242737,3.730584621,120.7208481,387.7855225,457.4851379,67.04367828,165.0226593,519720.3125,30,3.846041203
2021/5/27 09:40,54.26497269,42.64093781,500.7272034,3.731258869,120.5116653,387.8503418,457.1173096,67.0459671,165.0123749,523491.2188,30,3.846458197
2021/5/27 09:41,54.26712036,43.09999847,500.7301025,3.731932878,120.3024826,387.9151611,456.7494507,67.04826355,165.0020905,527307.5625,30,3.846875191
2021/5/27 09:42,54.26926422,42.65906143,500.7330322,3.732607126,120.0932999,387.9799805,456.3815918,67.05055237,164.9918213,526338,30,3.847292423
2021/5/27 09:43,54.2714119,42.66140747,500.7359314,3.733281136,119.8841171,388.0447998,456.0137634,67.05284882,164.9815369,526245.6875,30,3.847709417
2021/5/27 09:44,54.27355957,42.73971558,500.7388611,3.733955383,119.6749344,388.1095886,455.6459045,67.05513763,164.9712524,521828.7188,30,3.84812665
2021/5/27 09:45,54.27570343,42.77999878,500.7417908,3.734629393,119.4657516,388.174408,455.2780457,67.05743408,164.960968,517597.7813,30,3.848543644
2021/5/27 09:46,54.2778511,42.6200943,500.7446899,3.73530364,119.2565689,388.2392273,454.9102173,67.0597229,164.9506989,524542,30,3.848960638
2021/5/27 09:47,54.27999878,42.50047302,500.7476196,3.735977888,119.0473862,388.3040466,454.5423584,67.06201935,164.9404144,533109.625,30,3.849377871
2021/5/27 09:48,54.28214264,42.48149872,500.7505493,3.736651897,118.8382034,388.3688354,454.17453,67.06430817,164.93013,533002.375,30,3.849794865
2021/5/27 09:49,54.28429031,42.58000183,500.7534485,3.737326145,118.6290207,388.4336548,453.8066711,67.06660461,164.9198456,532140.0625,30,3.850212097
2021/5/27 09:50,54.28643799,42.79999924,500.7563782,3.738000154,118.4198303,388.4984741,453.4388123,67.06889343,164.9095764,534864.5,30,3.850629091
2021/5/27 09:51,54.28858566,42.75999832,500.7592773,3.738674402,118.2106476,388.5632935,453.0709839,67.07118988,164.899292,534033,30,3.851046085
2021/5/27 09:52,54.29072952,42.95999908,500.762207,3.739348412,118.0014648,388.6281128,452.703125,67.0734787,164.8890076,531108.875,30,3.851463318
2021/5/27 09:53,54.2928772,43.22000122,500.7651367,3.740022659,117.7922821,388.6929016,452.3352661,67.07577515,164.8787231,525414.625,30,3.851880312
2021/5/27 09:54,54.29502487,43.29999924,500.7680359,3.740696669,117.5830994,388.7577209,451.9674377,67.07806396,164.868454,528246.375,30,3.852297544
2021/5/27 09:55,54.29716873,43,500.7709656,3.741370916,117.3739166,388.8225403,451.929657,67.08035278,164.8581696,527308.0625,30,3.852714539
2021/5/27 09:56,54.29931641,42.94000244,500.7738647,3.742045164,117.1647339,388.8873596,451.9660034,67.08264923,164.8478851,537588.0625,30,3.853131533
2021/5/27 09:57,54.30146408,43.15999985,500.7767944,3.742719173,116.9555511,388.9521484,452.0023499,67.08493805,164.8376007,554640.1875,30,3.853548765
2021/5/27 09:58,54.30360794,43.36024857,500.7797241,3.743393421,116.7463684,389.0169678,452.0386658,67.0872345,164.8273315,557579.6875,30,3.853965759
2021/5/27 09:59,54.30575562,43.09999847,500.7826233,3.74406743,116.5371857,389.0817871,452.0750122,67.08952332,164.8170471,548299.5625,30,3.854382992
2021/5/27 10:00,54.30790329,43.07999802,500.785553,3.744741678,116.3280029,389.1466064,452.1113586,67.09181976,164.8067627,541666.4375,30,3.854799986
2021/5/27 10:01,54.31005096,43.47999954,500.7884521,3.745415688,116.1188202,389.2114258,452.1476746,67.09410858,164.7964783,537865.125,30,3.85521698
2021/5/27 10:02,54.31219482,43.24149704,500.7913818,3.746089935,115.9096375,389.2762146,452.184021,67.09640503,164.7862091,529457.0625,30,3.855634212
2021/5/27 10:03,54.3143425,43.56099701,500.7943115,3.746763945,115.7004547,389.3410339,452.2203674,67.09869385,164.7759247,523567.8125,30,3.856051207
2021/5/27 10:04,54.31649017,43.5,500.7972107,3.747438192,115.491272,389.4058533,452.2566833,67.1009903,164.7656403,522690.5625,30,3.856468439
2021/5/27 10:05,54.31863403,43.34000015,500.8001404,3.748112202,115.2820892,389.4706726,452.2930298,67.10327911,164.7553558,516026.6875,30,3.856885433
2021/5/27 10:06,54.32078171,43.86124039,500.8030396,3.748786449,115.0729065,389.5354614,452.3293762,67.10557556,164.7450867,516950.0938,30,3.857302427
2021/5/27 10:07,54.32292938,43.40000153,500.8059692,3.749460697,114.8637238,389.6002808,452.3656921,67.10786438,164.7348022,523290.7813,30,3.85771966
2021/5/27 10:08,54.32507706,43.82049561,500.8088989,3.750134706,114.654541,389.6651001,452.4020386,67.11016083,164.7245178,538404.8125,30,3.858136654
2021/5/27 10:09,54.32722092,43.54149628,500.8117981,3.750808954,114.4453583,389.7299194,452.438385,67.11244965,164.7142334,544757.25,30,3.858553886
2021/5/27 10:10,54.32936859,43.7612381,500.8147278,3.751482964,114.2361755,389.7947388,452.4747009,67.11474609,164.7039642,546443.0625,30,3.858970881
2021/5/27 10:11,54.33151627,43.96123886,500.817627,3.752157211,114.0269928,389.8595276,452.5110474,67.11703491,164.6936798,541672.1875,30,3.859387875
2021/5/27 10:12,54.33366013,43.5,500.8205566,3.752831221,113.8178101,389.9243469,452.5473938,67.11932373,164.6833954,539727.3125,30,3.859805107
2021/5/27 10:13,54.3358078,43.40000153,500.8234863,3.753505468,113.6086273,389.9891663,452.5837097,67.12162018,164.673111,540512.3125,30,3.860222101
2021/5/27 10:14,54.33795547,43.63975143,500.8263855,3.754179478,113.3994446,390.0539856,452.6200562,67.123909,164.6628418,537824.6875,30,3.860639334
2021/5/27 10:15,54.34009933,43.7195015,500.8293152,3.754853725,113.1902542,390.1187744,452.6564026,67.12620544,164.6525574,538650,30,3.861056328
2021/5/27 10:16,54.34224701,43.41999817,500.8322144,3.755527973,112.9810715,390.1835938,452.6927185,67.12849426,164.6422729,539618.9375,30,3.861473322
2021/5/27 10:17,54.34439468,43.85813904,500.835144,3.756201982,112.7718887,390.2484131,452.7290649,67.13079071,164.6319885,541574.125,30,3.861890554
2021/5/27 10:18,54.34654236,43.2969017,500.8380737,3.75687623,112.562706,390.3132324,452.7654114,67.13307953,164.6217194,538650,30,3.862307549
2021/5/27 10:19,54.34868622,43.66123962,500.8409729,3.75755024,112.3535233,390.3780518,452.8017273,67.13537598,164.6114349,538551.9375,30,3.862724781
2021/5/27 10:20,54.35083389,43.5,500.8439026,3.758224487,112.1443405,390.4428406,452.8380737,67.13766479,164.6011505,538573.0625,30,3.863141775
2021/5/27 10:21,54.35298157,43.5581398,500.8468323,3.758898497,111.9351578,390.5076599,452.8744202,67.13996124,164.5908661,540415.0625,30,3.863558769
2021/5/27 10:22,54.35512543,43.43875885,500.8497314,3.759572744,111.725975,390.5724792,452.9107361,67.14225006,164.5805969,543420.875,30,3.863976002
2021/5/27 10:23,54.3572731,43.45814133,500.8526611,3.760246754,111.5167923,390.6372986,452.9470825,67.14454651,164.5703125,546246.9375,30,3.864392996
